listing_id,suburb,postcode,weekly_rent,bond,available_date,date_listed,days_listed,bedrooms,bathrooms,carspaces,property_type,address,lat,lon,primary_type,secondary_type,structured_features,url,rent_per_bedroom,sa2_code_2021,sa2_name_2021,sa3_code_2021,sa3_name_2021,sa4_code_2021,sa4_name_2021,gccsa_code_2021,gccsa_name_2021,area_albers_sqkm,nearest_school_km,nearest_train_station_km,nearest_bar_pub_km,nearest_cafe_km,nearest_childcare_km,nearest_gp_clinic_km,nearest_gym_km,nearest_hospital_km,nearest_library_km,nearest_park_km,nearest_restaurant_km,nearest_shopping_centre_km,nearest_supermarket_km,census_population_2021,census_median_age,census_median_personal_income_weekly,census_median_household_income_weekly,census_median_rent_weekly,census_median_mortgage_monthly,census_avg_household_size,age_0_14_pct,age_25_44_pct,age_65_plus_pct,born_overseas_pct,non_english_home_pct,irsad_score,ieo_aus_percentile,irsd_score,ier_aus_percentile,ier_score,ieo_aus_decile,irsd_aus_decile,irsd_aus_percentile,irsad_aus_decile,irsad_aus_percentile,ieo_score,ier_aus_decile,deaths_2024_25,net_overseas_migration_2024_25,population_density_2025,births_2024_25,net_internal_migration_2024_25,population_growth_pct_2024_25,natural_increase_2024_25,erp_2024,erp_2025,erp_change_number_2024_25,tax_income_earners_2018_19,tax_income_earners_2019_20,tax_income_earners_2020_21,tax_income_earners_2021_22,tax_income_earners_2022_23,tax_median_total_personal_income_2018_19,tax_median_total_personal_income_2019_20,tax_median_total_personal_income_2020_21,tax_median_total_personal_income_2021_22,tax_median_total_personal_income_2022_23,tax_mean_total_personal_income_2018_19,tax_mean_total_personal_income_2019_20,tax_mean_total_personal_income_2020_21,tax_mean_total_personal_income_2021_22,tax_mean_total_personal_income_2022_23,vif_population_2021,vif_population_2026,vif_population_2031,vif_population_2036,vif_population_growth_pct_2021_26,vif_population_growth_pct_2026_36,school_count,train_station_count,osm_bar_pub_count,osm_cafe_count,osm_childcare_count,osm_gp_clinic_count,osm_gym_count,osm_hospital_count,osm_library_count,osm_park_count,osm_restaurant_count,osm_shopping_centre_count,osm_supermarket_count,rent_vs_2021_census_median,rent_to_area_median_hh_income_pct
15157974,MALLACOOTA,3892,,500.0,"Monday, 31 May 2021",2021-06-01,1561.0,,1.0,,Apartment / Unit / Flat,36 Karbeethong Avenue,-37.53672,149.74152,Apartment,Apartment / Unit / Flat,"Balcony, Outdoor Entertainment Area",https://www.domain.com.au/36-karbeethong-avenue-mallacoota-vic-3892-15157974,,205021085,Orbost,20502,Gippsland - East,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,11383.7,2.764739140142265,188.84288325482348,4.126510528047959,2.567105225758061,51.996895266735216,55.819089111119965,54.61035777970499,2.626983222196987,54.689868639497455,5.336205014246242,2.780392737699508,73.6274716462854,2.7254745464662813,6727.0,55.0,529.0,926.0,190.0,1083.0,2.1,13.973539467816263,16.619592686189982,30.99449977701799,11.666666666666666,3.449991706750705,911.9637868,26.0,931.8619841,17.0,936.3574966,3.0,2.0,16.0,2.0,16.0,929.3954329,2.0,77.0,7.0,0.5909,46.0,80.0,0.8,-31.0,6671.0,6727.0,56.0,3611.0,3624.0,3701.0,3741.0,3851.0,32236.0,35133.0,36238.0,38243.0,39166.0,41615.0,44932.0,44967.0,47600.0,48437.0,6693.0,6649.667906287969,6588.575603319815,6530.898950403668,-0.6474240805622422,-1.7860885319098796,7.0,0.0,11.0,18.0,2.0,2.0,0.0,3.0,1.0,17.0,7.0,0.0,4.0,,
15302825,MALLACOOTA,3892,,,"Wednesday, 21 July 2021",2021-08-04,1497.0,2.0,1.0,1.0,Apartment / Unit / Flat,14/6-8 Buckland Drive,-37.55678,149.75584,Apartment,Apartment / Unit / Flat,"Deck, Swimming Pool - In Ground, Reverse Cycle Air Conditioning",https://www.domain.com.au/14-6-8-buckland-drive-mallacoota-vic-3892-15302825,,205021085,Orbost,20502,Gippsland - East,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,11383.7,0.32427705962751785,189.69107359766883,1.6698843089327422,0.15109112335251923,53.15604551465063,57.679899886264906,56.45774304292184,0.27418576367732,56.53431597435399,7.74919523907836,0.2300813697970185,75.57184658898619,0.16265274654722028,6727.0,55.0,529.0,926.0,190.0,1083.0,2.1,13.973539467816263,16.619592686189982,30.99449977701799,11.666666666666666,3.449991706750705,911.9637868,26.0,931.8619841,17.0,936.3574966,3.0,2.0,16.0,2.0,16.0,929.3954329,2.0,77.0,7.0,0.5909,46.0,80.0,0.8,-31.0,6671.0,6727.0,56.0,3611.0,3624.0,3701.0,3741.0,3851.0,32236.0,35133.0,36238.0,38243.0,39166.0,41615.0,44932.0,44967.0,47600.0,48437.0,6693.0,6649.667906287969,6588.575603319815,6530.898950403668,-0.6474240805622422,-1.7860885319098796,7.0,0.0,11.0,18.0,2.0,2.0,0.0,3.0,1.0,17.0,7.0,0.0,4.0,,
15302830,MALLACOOTA,3892,,500.0,"Wednesday, 21 July 2021",2021-08-04,1497.0,2.0,1.0,1.0,Apartment / Unit / Flat,13/6-8 Buckland Drive,-37.556732,149.75592,Apartment,Apartment / Unit / Flat,"Deck, Swimming Pool - In Ground, Reverse Cycle Air Conditioning",https://www.domain.com.au/13-6-8-buckland-drive-mallacoota-vic-3892-15302830,,205021085,Orbost,20502,Gippsland - East,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,11383.7,0.3321073629354109,189.69893282753785,1.6748411405589871,0.14232633517200335,53.163224847169474,57.67310822208359,56.45091118871625,0.28301880563724013,56.527474878842284,7.750523099107149,0.22834767471248843,75.56531297669623,0.16356526025996787,6727.0,55.0,529.0,926.0,190.0,1083.0,2.1,13.973539467816263,16.619592686189982,30.99449977701799,11.666666666666666,3.449991706750705,911.9637868,26.0,931.8619841,17.0,936.3574966,3.0,2.0,16.0,2.0,16.0,929.3954329,2.0,77.0,7.0,0.5909,46.0,80.0,0.8,-31.0,6671.0,6727.0,56.0,3611.0,3624.0,3701.0,3741.0,3851.0,32236.0,35133.0,36238.0,38243.0,39166.0,41615.0,44932.0,44967.0,47600.0,48437.0,6693.0,6649.667906287969,6588.575603319815,6530.898950403668,-0.6474240805622422,-1.7860885319098796,7.0,0.0,11.0,18.0,2.0,2.0,0.0,3.0,1.0,17.0,7.0,0.0,4.0,,
15317404,MALLACOOTA,3892,,600.0,"Wednesday, 28 July 2021",2021-08-11,1490.0,4.0,1.0,,House,43 Karbeethong Road,-37.535812,149.74149,House,House,"Balcony, Outdoor Entertainment Area, Air conditioning",https://www.domain.com.au/43-karbeethong-road-mallacoota-vic-3892-15317404,,205021085,Orbost,20502,Gippsland - East,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,11383.7,2.858288287592207,188.85878854622518,4.222864461337895,2.6538546681199673,52.001167171753515,55.72217610199322,54.51367748907348,2.7208187030447615,54.593236927442085,5.274510547162526,2.868623827467858,73.52918416589583,2.8148931083864723,6727.0,55.0,529.0,926.0,190.0,1083.0,2.1,13.973539467816263,16.619592686189982,30.99449977701799,11.666666666666666,3.449991706750705,911.9637868,26.0,931.8619841,17.0,936.3574966,3.0,2.0,16.0,2.0,16.0,929.3954329,2.0,77.0,7.0,0.5909,46.0,80.0,0.8,-31.0,6671.0,6727.0,56.0,3611.0,3624.0,3701.0,3741.0,3851.0,32236.0,35133.0,36238.0,38243.0,39166.0,41615.0,44932.0,44967.0,47600.0,48437.0,6693.0,6649.667906287969,6588.575603319815,6530.898950403668,-0.6474240805622422,-1.7860885319098796,7.0,0.0,11.0,18.0,2.0,2.0,0.0,3.0,1.0,17.0,7.0,0.0,4.0,,
17548391,MALLACOOTA,3892,900.0,3900.0,"Tuesday, 29 April 2025",2025-04-29,133.0,3.0,2.0,2.0,House,4 Stingray Point,-37.543465,149.75581,House,House,"Balcony, Built in wardrobes, Dishwasher, Floorboards, Air conditioning, Open Fireplace, Split-System Air Conditioning, Furnished",https://www.domain.com.au/4-stingray-point-mallacoota-vic-3892-17548391,300.0,205021085,Orbost,20502,Gippsland - East,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,11383.7,1.7799070698706285,189.94666228789137,3.149333236236816,1.4121389442046417,53.20981936687834,56.23918634198742,55.01955296826721,1.6698376544797406,55.09671306297352,6.79657012824859,1.6396151795765532,74.11709322151083,1.6199032979955452,6727.0,55.0,529.0,926.0,190.0,1083.0,2.1,13.973539467816263,16.619592686189982,30.99449977701799,11.666666666666666,3.449991706750705,911.9637868,26.0,931.8619841,17.0,936.3574966,3.0,2.0,16.0,2.0,16.0,929.3954329,2.0,77.0,7.0,0.5909,46.0,80.0,0.8,-31.0,6671.0,6727.0,56.0,3611.0,3624.0,3701.0,3741.0,3851.0,32236.0,35133.0,36238.0,38243.0,39166.0,41615.0,44932.0,44967.0,47600.0,48437.0,6693.0,6649.667906287969,6588.575603319815,6530.898950403668,-0.6474240805622422,-1.7860885319098796,7.0,0.0,11.0,18.0,2.0,2.0,0.0,3.0,1.0,17.0,7.0,0.0,4.0,4.7368421052631575,97.19222462203024
17706711,BOTANIC RIDGE,3977,700.0,3042.0,"Monday, 11 August 2025",2025-08-08,32.0,4.0,2.0,2.0,House,"23 Gumleaf Pl,",-38.144268,145.29254,House,House,"Secure Parking, Heating",https://www.domain.com.au/23-gumleaf-pl-botanic-ridge-vic-3977-17706711,175.0,212031303,Cranbourne South,21203,Casey - South,212,Melbourne - South East,2GMEL,Greater Melbourne,81.662,0.7555617870116396,5.064734667584283,3.3122838017660996,0.6147893538804585,0.3622976392237908,0.6173534837021345,3.627200712751387,3.573751376798763,3.4056990434671786,0.24379675860073877,3.5800692100100604,0.648670274730846,0.6592187251663809,17400.0,32.0,953.0,2228.0,408.0,2167.0,3.0,24.310344827586206,36.06896551724138,9.89655172413793,27.89671417496571,24.243694961960102,1031.215261,50.0,1053.511407,94.0,1100.072708,5.0,8.0,74.0,7.0,64.0,986.6710415,10.0,116.0,82.0,335.1375,613.0,2267.0,11.6,497.0,24522.0,27368.0,2846.0,7867.0,9240.0,10468.0,11862.0,13495.0,54179.0,55866.0,57285.0,59852.0,63630.0,61727.0,63116.0,64984.0,67939.0,71972.0,17641.0,32310.303167007485,47349.23056205816,62795.2541503356,83.15460102606136,94.35055692840646,7.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,69.0,0.0,1.0,2.0,1.7156862745098038,31.41831238779174
17719576,BOTANIC RIDGE,3977,600.0,2607.0,"Friday, 19 September 2025",2025-09-08,1.0,4.0,2.0,2.0,House,9 Taj Rise,-38.150196,145.27875,House,House,"Gas, Internal Laundry, Heating, Dishwasher",https://www.domain.com.au/9-taj-rise-botanic-ridge-vic-3977-17719576,150.0,212031303,Cranbourne South,21203,Casey - South,212,Melbourne - South East,2GMEL,Greater Melbourne,81.662,0.8129037051722009,5.61973730326218,3.7745876131729603,1.0122566976874252,0.9461093559358627,0.9417156041166187,4.191340032062758,4.095296885309711,4.3144194445392525,0.6620572641141322,4.155028099745124,0.9724584648252341,0.9644352763470639,17400.0,32.0,953.0,2228.0,408.0,2167.0,3.0,24.310344827586206,36.06896551724138,9.89655172413793,27.89671417496571,24.243694961960102,1031.215261,50.0,1053.511407,94.0,1100.072708,5.0,8.0,74.0,7.0,64.0,986.6710415,10.0,116.0,82.0,335.1375,613.0,2267.0,11.6,497.0,24522.0,27368.0,2846.0,7867.0,9240.0,10468.0,11862.0,13495.0,54179.0,55866.0,57285.0,59852.0,63630.0,61727.0,63116.0,64984.0,67939.0,71972.0,17641.0,32310.303167007485,47349.23056205816,62795.2541503356,83.15460102606136,94.35055692840646,7.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,69.0,0.0,1.0,2.0,1.4705882352941178,26.929982046678635
17604233,POINT LONSDALE,3225,560.0,2433.0,"Friday, 27 June 2025",2025-06-03,98.0,4.0,2.0,1.0,House,7 Peterho Boulevard,-38.26916,144.61531,House,House,"Gas, Bath, Air conditioning, Split System Heating, Built in wardrobes, Garden / Courtyard, Dishwasher, Fully fenced, Outdoor Entertainment Area, Reverse Cycle Air Con, Secure Parking",https://www.domain.com.au/7-peterho-boulevard-point-lonsdale-vic-3225-17604233,140.0,203031052,Point Lonsdale - Queenscliff,20303,Surf Coast - Bellarine Peninsula,203,Geelong,2RVIC,Rest of Vic.,61.6733,0.775243091431488,24.04904363738549,1.960940018629219,0.6692321009198665,16.632955094762842,5.975215278566665,6.9574167097031765,21.653706315502472,8.145737291873887,0.2538675910920906,3.772752820373353,7.075176641192377,1.8196385059401103,5519.0,61.0,818.0,1521.0,400.0,2000.0,2.1,11.596303678202572,12.701576372531255,42.815727486863565,12.154803578374173,3.717257318952234,1063.928002,80.0,1080.253677,70.0,1035.575503,8.0,9.0,88.0,8.0,77.0,1085.25122,7.0,66.0,17.0,98.1462,41.0,199.0,3.3,-25.0,5862.0,6053.0,191.0,3183.0,3347.0,3578.0,3728.0,3787.0,41762.0,42373.0,43789.0,48873.0,49795.0,60537.0,61431.0,64395.0,72962.0,76639.0,5459.0,5920.71154593529,6255.794439447783,6559.918750528543,8.45780446849771,10.796121372136147,3.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,3.0,1.4,36.81788297172913
17705161,POINT LONSDALE,3225,595.0,2578.0,"Monday, 11 August 2025",2025-08-07,33.0,3.0,2.0,1.0,Townhouse,4/71-75 Point Lonsdale Road,-38.28606,144.61427,Townhouse/Villa,Townhouse,"Secure Parking, Furnished",https://www.domain.com.au/4-71-75-point-lonsdale-road-point-lonsdale-vic-3225-17705161,198.33333333333334,203031052,Point Lonsdale - Queenscliff,20303,Surf Coast - Bellarine Peninsula,203,Geelong,2RVIC,Rest of Vic.,61.6733,1.4251922985463894,24.640548868210146,0.07955204252626492,0.04502245324765236,17.79943709048582,6.548644323492836,7.707961598192102,22.473918916134814,8.342233068808534,0.30690564114354707,4.16139666751151,7.854980812352744,0.06217353102406838,5519.0,61.0,818.0,1521.0,400.0,2000.0,2.1,11.596303678202572,12.701576372531255,42.815727486863565,12.154803578374173,3.717257318952234,1063.928002,80.0,1080.253677,70.0,1035.575503,8.0,9.0,88.0,8.0,77.0,1085.25122,7.0,66.0,17.0,98.1462,41.0,199.0,3.3,-25.0,5862.0,6053.0,191.0,3183.0,3347.0,3578.0,3728.0,3787.0,41762.0,42373.0,43789.0,48873.0,49795.0,60537.0,61431.0,64395.0,72962.0,76639.0,5459.0,5920.71154593529,6255.794439447783,6559.918750528543,8.45780446849771,10.796121372136147,3.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,3.0,1.4875,39.119000657462195
17720115,POINT LONSDALE,3225,795.0,3454.0,"Monday, 01 September 2025",2025-08-18,22.0,4.0,2.0,2.0,House,57 Coquina Dr,-38.2653,144.60564,House,House,"Internal Laundry, Secure Parking, Intercom, Heating, Study",https://www.domain.com.au/57-coquina-dr-point-lonsdale-vic-3225-17720115,198.75,203031052,Point Lonsdale - Queenscliff,20303,Surf Coast - Bellarine Peninsula,203,Geelong,2RVIC,Rest of Vic.,61.6733,1.6905993723046966,23.111506748090505,2.502816447535258,0.579693777923323,15.706517488250695,5.065649124366996,6.019997274343902,20.706690958419912,7.296385106320806,0.6216271882624299,4.308888356286175,6.135055539411302,2.368015371162719,5519.0,61.0,818.0,1521.0,400.0,2000.0,2.1,11.596303678202572,12.701576372531255,42.815727486863565,12.154803578374173,3.717257318952234,1063.928002,80.0,1080.253677,70.0,1035.575503,8.0,9.0,88.0,8.0,77.0,1085.25122,7.0,66.0,17.0,98.1462,41.0,199.0,3.3,-25.0,5862.0,6053.0,191.0,3183.0,3347.0,3578.0,3728.0,3787.0,41762.0,42373.0,43789.0,48873.0,49795.0,60537.0,61431.0,64395.0,72962.0,76639.0,5459.0,5920.71154593529,6255.794439447783,6559.918750528543,8.45780446849771,10.796121372136147,3.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,3.0,1.9875,52.26824457593688
17736055,POINT LONSDALE,3225,550.0,2389.0,"Monday, 22 September 2025",2025-08-28,12.0,3.0,2.0,2.0,House,30A Grimes Road,-38.272186,144.61816,House,House,"Air conditioning, Gas, Internal Laundry, Secure Parking, Bath, Heating, Dishwasher, Study",https://www.domain.com.au/30a-grimes-road-point-lonsdale-vic-3225-17736055,183.33333333333334,203031052,Point Lonsdale - Queenscliff,20303,Surf Coast - Bellarine Peninsula,203,Geelong,2RVIC,Rest of Vic.,61.6733,0.3594912404355255,24.394881822636947,1.6580860198482175,1.083220825044617,17.037625225004927,6.295049067514597,7.307383871189462,22.026966618754276,8.41363832236232,0.21293934736444586,3.5119303730093967,7.429500256856534,1.5200495750689318,5519.0,61.0,818.0,1521.0,400.0,2000.0,2.1,11.596303678202572,12.701576372531255,42.815727486863565,12.154803578374173,3.717257318952234,1063.928002,80.0,1080.253677,70.0,1035.575503,8.0,9.0,88.0,8.0,77.0,1085.25122,7.0,66.0,17.0,98.1462,41.0,199.0,3.3,-25.0,5862.0,6053.0,191.0,3183.0,3347.0,3578.0,3728.0,3787.0,41762.0,42373.0,43789.0,48873.0,49795.0,60537.0,61431.0,64395.0,72962.0,76639.0,5459.0,5920.71154593529,6255.794439447783,6559.918750528543,8.45780446849771,10.796121372136147,3.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,3.0,1.375,36.16042077580539
17747278,POINT LONSDALE,3225,600.0,2600.0,"Friday, 10 October 2025",2025-09-04,5.0,3.0,2.0,2.0,Townhouse,8 Cameo Lane,-38.267483,144.61102,Townhouse/Villa,Townhouse,"Heating, Dishwasher, Air conditioning, Balcony / Deck, Fully fenced, Water Views",https://www.domain.com.au/8-cameo-lane-point-lonsdale-vic-3225-17747278,200.0,203031052,Point Lonsdale - Queenscliff,20303,Surf Coast - Bellarine Peninsula,203,Geelong,2RVIC,Rest of Vic.,61.6733,1.1725457060398699,23.634300895172363,2.1633526964732046,0.42442049212544164,16.224132876168227,5.5709141192854625,6.542478921371725,21.235328902584193,7.76621630198117,0.09808463638369952,4.163960571562047,6.659219583056381,2.023044246407182,5519.0,61.0,818.0,1521.0,400.0,2000.0,2.1,11.596303678202572,12.701576372531255,42.815727486863565,12.154803578374173,3.717257318952234,1063.928002,80.0,1080.253677,70.0,1035.575503,8.0,9.0,88.0,8.0,77.0,1085.25122,7.0,66.0,17.0,98.1462,41.0,199.0,3.3,-25.0,5862.0,6053.0,191.0,3183.0,3347.0,3578.0,3728.0,3787.0,41762.0,42373.0,43789.0,48873.0,49795.0,60537.0,61431.0,64395.0,72962.0,76639.0,5459.0,5920.71154593529,6255.794439447783,6559.918750528543,8.45780446849771,10.796121372136147,3.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,3.0,1.5,39.447731755424066
16495481,HADFIELD,3046,620.0,2694.0,"Friday, 22 August 2025",2025-08-22,18.0,3.0,1.0,4.0,House,63 East Street,-37.70949,144.95003,House,House,"Air conditioning, Built in wardrobes, Internal Laundry, Heating, Dishwasher, Balcony / Deck",https://www.domain.com.au/63-east-street-hadfield-vic-3046-16495481,206.66666666666666,210031440,Hadfield,21003,Moreland - North,210,Melbourne - North West,2GMEL,Greater Melbourne,3.0502,0.5099208679340665,1.1077467374783765,1.5272571061513522,0.058589824880208405,0.8090982268295482,1.4959979629346432,0.05454986659306488,1.5435565160617069,1.3285383503918318,0.21267180141477074,1.3604808373520092,2.5143236533659072,0.6547444463162481,6241.0,36.0,684.0,1538.0,376.0,2000.0,2.5,19.08348021150457,31.917961865085722,17.449126742509215,34.66415352981494,44.93844049247606,976.0434118,53.0,970.3678812,29.0,962.5092695,6.0,3.0,30.0,5.0,41.0,994.5487293,3.0,44.0,60.0,2180.185,128.0,-119.0,0.4,84.0,6625.0,6650.0,25.0,3403.0,3374.0,3439.0,3539.0,3729.0,48614.0,50521.0,52375.0,54781.0,58944.0,55609.0,58390.0,60367.0,64643.0,67525.0,6298.0,6728.80735455352,7359.08198988628,8122.693095201515,6.840383527366156,20.71519761529097,1.0,1.0,2.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,2.0,1.648936170212766,40.31209362808843
16633762,HADFIELD,3046,500.0,2173.0,"Thursday, 21 August 2025",2025-07-16,55.0,2.0,1.0,2.0,Townhouse,2/17 Eileen Street,-37.708412,144.93892,Townhouse/Villa,Townhouse,"Built in wardrobes, Gas, Bath, Heating, Dishwasher, Balcony / Deck",https://www.domain.com.au/2-17-eileen-street-hadfield-vic-3046-16633762,250.0,210031440,Hadfield,21003,Moreland - North,210,Melbourne - North West,2GMEL,Greater Melbourne,3.0502,0.5441766782090323,1.8630279162710213,2.3908124392867953,0.11929666797658788,0.8360628154222909,1.2845790689331897,0.6112747309283868,1.821833270432945,1.3624749169111061,0.24721335062193825,0.9600437757537942,2.886376921871904,0.15698554106966905,6241.0,36.0,684.0,1538.0,376.0,2000.0,2.5,19.08348021150457,31.917961865085722,17.449126742509215,34.66415352981494,44.93844049247606,976.0434118,53.0,970.3678812,29.0,962.5092695,6.0,3.0,30.0,5.0,41.0,994.5487293,3.0,44.0,60.0,2180.185,128.0,-119.0,0.4,84.0,6625.0,6650.0,25.0,3403.0,3374.0,3439.0,3539.0,3729.0,48614.0,50521.0,52375.0,54781.0,58944.0,55609.0,58390.0,60367.0,64643.0,67525.0,6298.0,6728.80735455352,7359.08198988628,8122.693095201515,6.840383527366156,20.71519761529097,1.0,1.0,2.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,2.0,1.3297872340425532,32.50975292587776
17309286,HADFIELD,3046,510.0,2216.0,"Wednesday, 10 September 2025",2025-08-27,13.0,3.0,1.0,1.0,House,9 Samson Street,-37.707844,144.94933,House,House,"Air conditioning, Built in wardrobes, Secure Parking, Bath, Heating",https://www.domain.com.au/9-samson-street-hadfield-vic-3046-17309286,170.0,210031440,Hadfield,21003,Moreland - North,210,Melbourne - North West,2GMEL,Greater Melbourne,3.0502,0.39084955051990994,1.1380229588924984,1.700473831054716,0.2013424919103639,0.9181727317597786,1.6080294469617282,0.2101142810148425,1.7189607624233474,1.5202541923446982,0.36521587978251147,1.5090464663537053,2.364496335001121,0.4779781259666722,6241.0,36.0,684.0,1538.0,376.0,2000.0,2.5,19.08348021150457,31.917961865085722,17.449126742509215,34.66415352981494,44.93844049247606,976.0434118,53.0,970.3678812,29.0,962.5092695,6.0,3.0,30.0,5.0,41.0,994.5487293,3.0,44.0,60.0,2180.185,128.0,-119.0,0.4,84.0,6625.0,6650.0,25.0,3403.0,3374.0,3439.0,3539.0,3729.0,48614.0,50521.0,52375.0,54781.0,58944.0,55609.0,58390.0,60367.0,64643.0,67525.0,6298.0,6728.80735455352,7359.08198988628,8122.693095201515,6.840383527366156,20.71519761529097,1.0,1.0,2.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,2.0,1.3563829787234043,33.159947984395316
17637796,HADFIELD,3046,460.0,1999.0,"Wednesday, 25 June 2025",2025-06-25,76.0,2.0,1.0,1.0,Apartment / Unit / Flat,6/116 Middle Street,-37.709263,144.94072,Apartment,Apartment / Unit / Flat,"Built in wardrobes, Internal Laundry, Secure Parking, Bath, Heating",https://www.domain.com.au/6-116-middle-street-hadfield-vic-3046-17637796,230.0,210031440,Hadfield,21003,Moreland - North,210,Melbourne - North West,2GMEL,Greater Melbourne,3.0502,0.43119688159138675,1.8462287929624261,2.2064124207877702,0.2833071095259936,0.678963671630539,1.1954981835103695,0.5797984216766546,1.6722732421212638,1.5257042543388752,0.19914543705775833,0.9425165626286934,2.8673716854938536,0.30330626005528455,6241.0,36.0,684.0,1538.0,376.0,2000.0,2.5,19.08348021150457,31.917961865085722,17.449126742509215,34.66415352981494,44.93844049247606,976.0434118,53.0,970.3678812,29.0,962.5092695,6.0,3.0,30.0,5.0,41.0,994.5487293,3.0,44.0,60.0,2180.185,128.0,-119.0,0.4,84.0,6625.0,6650.0,25.0,3403.0,3374.0,3439.0,3539.0,3729.0,48614.0,50521.0,52375.0,54781.0,58944.0,55609.0,58390.0,60367.0,64643.0,67525.0,6298.0,6728.80735455352,7359.08198988628,8122.693095201515,6.840383527366156,20.71519761529097,1.0,1.0,2.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,2.0,1.2234042553191489,29.90897269180754
17693412,HADFIELD,3046,690.0,2998.0,"Tuesday, 26 August 2025",2025-07-30,40.0,4.0,2.0,2.0,Townhouse,101 South Street,-37.714752,144.94286,Townhouse/Villa,Townhouse,"Gas, Internal Laundry, Secure Parking, Intercom, Heating, Dishwasher, Study",https://www.domain.com.au/101-south-street-hadfield-vic-3046-17693412,172.5,210031538,Pascoe Vale,21003,Moreland - North,210,Melbourne - North West,2GMEL,Greater Melbourne,4.631,0.6716753592018467,1.5576467634083166,1.798520358649306,0.3240521947583932,0.08501136221819106,0.6562632133951416,0.905611550740658,1.0365376488304188,1.1430147612818313,0.294106417293292,0.6078558519118615,3.298572555292211,0.6263507444160444,17214.0,36.0,971.0,2003.0,400.0,2100.0,2.4,17.60195189961659,35.94748460555362,13.779481817125596,31.433411992497128,34.89469862018882,1048.440745,75.0,1040.941854,44.0,991.4337587,8.0,7.0,66.0,8.0,71.0,1066.227992,5.0,117.0,288.0,4032.39,270.0,-123.0,1.7,153.0,18356.0,18674.0,318.0,11120.0,11178.0,11110.0,11156.0,11588.0,57601.0,59659.0,62171.0,66383.0,70407.0,65759.0,68754.0,71365.0,76262.0,80556.0,17402.0,18178.97996710202,19230.890894295357,20550.278933034882,4.464888904160547,13.04418053281391,5.0,0.0,2.0,17.0,5.0,4.0,2.0,2.0,0.0,14.0,7.0,0.0,3.0,1.725,34.448327508736895
17704237,HADFIELD,3046,700.0,3042.0,"Friday, 03 October 2025",2025-08-06,33.0,3.0,2.0,2.0,House,2B Ila St,-37.709038,144.93764,House,House,"Built in wardrobes, Air conditioning, Garden / Courtyard",https://www.domain.com.au/2b-ila-st-hadfield-vic-3046-17704237,233.33333333333334,210031535,Glenroy - East,21003,Moreland - North,210,Melbourne - North West,2GMEL,Greater Melbourne,6.2473,0.6710265366248491,1.730834409892619,2.432126069851626,0.2010709881653903,0.8448596229462955,1.2236838817189648,0.7423360537669761,1.8112111535962256,1.2536196250393534,0.19132515199550276,0.860203436676063,3.011357765624792,0.24766223029355616,14783.0,34.0,703.0,1526.0,369.0,1885.0,2.6,18.1830480957857,35.83169857268484,14.577555300006765,44.620299114273266,54.62387601432853,961.3115012,56.0,945.1619585,16.0,932.3002807,6.0,2.0,20.0,4.0,36.0,1002.182478,2.0,135.0,336.0,2523.01,312.0,-422.0,0.6,177.0,15671.0,15762.0,91.0,8822.0,9023.0,8640.0,8804.0,9449.0,43774.0,44417.0,48234.0,51872.0,56060.0,50298.0,52476.0,56528.0,59442.0,63145.0,14980.0,15880.765521598954,16936.629338167266,18085.933952132134,6.013120971955632,13.885781686871423,6.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,1.0,1.897018970189702,45.87155963302752
